korean,romanization,translation,status,category,unit,topic,example
팔,pal,arm,new,old,9,body,팔이 짧아요. — The arm is short.
손,son,hand,new,old,9,body,손이 작아요. — The hand is small.
다리,dari,leg,new,old,9,body,다리가 길어요. — The legs are long.
발,bal,foot,new,old,9,body,발이 커요. — The feet are big.
감기,gamgi,cold (illness),new,old,9,body,감기에 걸렸어요. — I caught a cold.
열이 나다,yeori nada,to have a fever,new,old,9,body,열이 나요. — I have a fever.
콧물,kotmul,runny nose,new,old,9,body,콧물이 나요. — I have a runny nose.
기침,gichim,cough,new,old,9,body,기침을 해요. — I cough.
몸,mom,body (formal: 신체),new,old,9,body,오늘은 몸이 어때요? — How is your body today?
복잡하다,bokjapada,to be crowded / complicated,new,old,9,descriptions,길이 복잡해요. — The street is crowded.
아까,akka,a moment ago,new,old,10,time,아까 길이 복잡했어요. — The street was crowded a moment ago.
단어,daneo,word,new,old,10,study,단어를 외워요. — I memorize words.
외우다,oeuda,to memorize,new,old,10,verbs,단어를 외워요. — I memorize words.
드시다,deusida,to eat / drink (honorific),new,old,10,verbs,맛있게 드세요. — Eat well (enjoy).
계속,gyesok,continuously,new,old,10,phrases,머리가 계속 아파요. — My head hurts continuously.
넣다,neota,to put in,new,old,10,verbs,약을 넣어요. — I put in the medicine.
이제,ije,now / from now,new,old,10,time,이제 안 할 거예요. — I won't do it from now on.
건강하다,geonganghada,to be healthy,new,old,10,state,몸이 건강해요. — The body is healthy.
생활,saenghwal,life / lifestyle,new,old,10,phrases,생활이 어때요? — How is life?
꼭,kkok,surely / definitely,new,old,10,phrases,꼭 오세요. — Please definitely come.
웃다,utda,to laugh / smile,new,old,10,verbs,많이 웃어요. — I laugh a lot.
지키다,jikida,to keep / protect,new,old,10,verbs,약속을 지켜요. — I keep my promise.
퇴근,toegeun,leaving work,new,old,10,time,퇴근 후에 만나요. — Let's meet after work.
요가,yoga,yoga,new,old,10,hobbies,요가를 해요. — I do yoga.
대학교,daehakgyo,university,new,old,10,place,대학교에 다녀요. — I attend university.
졸업하다,joreopada,to graduate,new,old,10,verbs,대학교를 졸업했어요. — I graduated from university.
팝콘,papkon,popcorn,new,old,10,food,팝콘을 먹어요. — I eat popcorn.
해외여행,haeoeyeohaeng,overseas trip,new,old,10,phrases,해외여행을 가요. — I go on an overseas trip.
초대하다,chodaehada,to invite,new,old,10,verbs,친구를 초대해요. — I invite a friend.
샐러드,saelleodeu,salad,new,old,10,food,샐러드를 먹어요. — I eat salad.
제일,jeil,the most / best,new,old,10,phrases,제일 좋아해요. — I like it the most.
습관,seupgwan,habit,new,old,10,phrases,좋은 습관이 있어요. — I have a good habit.
손을 씻다,soneul ssitda,to wash hands,new,old,7,verbs,손을 씻어요. — I wash my hands.
빨래하다,ppallaehada,to do laundry,new,old,7,verbs,빨래해요. — I do the laundry.
바퀴벌레,bakwibeolle,cockroach,new,old,7,nature,바퀴벌레가 무서워요. — Cockroaches are scary.
새 옷,sae ot,new clothes,new,old,4,clothes,새 옷을 샀어요. — I bought new clothes.
여행 경험,yeohaeng gyeongheom,travel experience,new,old,8,phrases,여행 경험을 이야기해요. — I talk about travel experience.
테니스를 치다,teniseureul chida,to play tennis,new,old,2,hobbies,테니스를 쳐요. — I play tennis.
모두,modu,all / everyone,new,old,8,phrases,모두 같이 가요. — Let's all go together.
낫다,natda,to get better / recover,new,old,9,verbs,감기가 다 나았어요. — My cold is all gone.
고향,gohyang,hometown,new,old,8,place,고향이 어디예요? — Where is your hometown?
모임,moim,gathering / meeting,new,old,11,event,반 모임을 준비해요. — We're preparing a class gathering.
정하다,jeonghada,to decide / set,new,old,11,verb,시간을 정해요. — Let's set the time.
예약하다,yeyakhada,to make a reservation,new,old,11,verb,장소를 예약해요. — I reserve the place.
연락,yeollak,contact,new,old,11,communication,연락을 해요. — I get in touch.
스키,seuki,ski,new,old,11,activity,스키를 탈 수 있어요. — I can ski.
전화,jeonhwa,phone / phone call,new,old,11,communication,지금 전화를 받을 수 없어요. — I can't answer the phone now.
다치다,dachida,to get hurt,new,old,11,verb,어제 다리를 다쳤어요. — I hurt my leg yesterday.
모이다,moida,to gather (intr.),new,old,11,verb,주노 씨 집에서 모일까요? — Shall we gather at Juno's place?
결혼,gyeolhon,marriage,new,old,11,event,결혼을 축하해요. — Congratulations on your marriage.
축하,chukha,congratulations / celebration,new,old,11,event,생일 축하 파티는 어디에서 할까요? — Where shall we hold the birthday party?
초대장,chodaejang,invitation card,new,old,11,event,안나 씨가 초대장을 썼어요. — Anna wrote the invitation.
함께,hamkke,together,new,old,11,adverb,친구들하고 함께 케이크를 먹었어요. — I ate cake together with friends.
부르다,bureuda,to sing / to call,new,old,11,verb,한국 노래를 부릅니다. — I sing Korean songs.
춤,chum,dance,new,old,11,activity,춤도 배울 수 있습니다. — You can also learn to dance.
매주,maeju,every week,new,old,11,time,우리는 매주 화요일에 모이고 있습니다. — We gather every Tuesday.
소강당,sogangdang,small auditorium / hall,new,old,11,place,3층 소강당에서 모임을 해요. — We have the meeting in the small hall on the 3rd floor.
문의,munui,inquiry,new,old,11,communication,이 전화번호로 문의를 하세요. — Please make inquiries at this number.
졸업식,joreopsik,graduation ceremony,new,old,12,event,동생 졸업식에 시계를 줄 거예요. — I'll give my sibling a watch for graduation.
어버이날,eobeoinal,Parents' Day,new,old,12,event,어버이날에 꽃을 선물했어요. — I gave flowers for Parents' Day.
어린이날,eorininal,Children's Day,new,old,12,event,어린이날에 게임기를 주고 싶어요. — I want to give a game console for Children's Day.
명절,myeongjeol,national holiday,new,old,12,event,명절 선물을 준비했어요. — I prepared holiday gifts.
최근,choegeun,recently / lately,new,old,12,time,최근에 무슨 선물을 받았어요? — What gift did you get recently?
지갑,jigap,wallet,new,old,12,objects,졸업식에 지갑을 받았어요. — I got a wallet at graduation.
게임기,geimgi,game console,new,old,12,objects,생일에 게임기를 받고 싶어요. — I want a game console for my birthday.
보내다,bonaeda,to send,new,old,12,verb,형한테 사진을 보내고 있어요. — I'm sending photos to my older brother.
누나,nuna,older sister (male's),new,old,12,family,누나에게 전화했어요. — I called my older sister.
편지,pyeonji,letter,new,old,12,objects,친구에게 편지를 보낼 거예요. — I'll send a letter to my friend.
카드,kadeu,card,new,old,12,objects,동생한테 축하 카드를 썼어요. — I wrote a congratulations card to my sibling.
메시지,mesiji,text message,new,old,12,communication,리사 씨에게 메시지를 보냈어요. — I sent a message to Lisa.
인형,inhyeong,doll,new,old,12,objects,수지 씨는 인형을 좋아해요. — Suji likes dolls.
졸업,joreop,graduation,new,old,12,event,졸업 선물은 준비했어요? — Did you prepare a graduation gift?
생각,saenggak,idea / thought,new,old,12,abstract,좋은 생각이에요. — That's a good idea.
오래되다,oraedoeda,to be old (of things),new,old,12,verb,지갑이 오래되었어요. — The wallet is old.
고등학교,godeunghakgyo,high school,new,old,12,place,동생이 고등학교에 다녀요. — My sibling goes to high school.
입학식,iphaksik,entrance ceremony,new,old,12,event,내일이 동생 입학식이에요. — Tomorrow is my sibling's entrance ceremony.
표,pyo,ticket,new,old,12,objects,친구한테 콘서트 표를 주었어요. — I gave a concert ticket to my friend.
그릇,geureut,bowl,new,old,12,objects,리사 씨에게 그릇을 선물했어요. — I gave a bowl to Lisa.
처음,cheoeum,first / first time,new,old,12,adverb,케이크를 처음 만들어서 예쁘지 않아요. — It's my first time making cake so it's not pretty.
식사하다,siksahada,to have a meal / eat,new,old,extra,verb,식사했어요? — Have you eaten?
청국장,cheongukjang,cheonggukjang (fermented soybean stew),new,old,extra,food,청국장을 먹어 봤어요. — I tried cheonggukjang.
과일,gwail,fruit,new,old,extra,food,과일을 좋아해요. — I like fruit.
취직하다,chwijikhada,to get a job,new,old,extra,verb,회사에 취직했어요. — I got a job at a company.
등장하다,deungjanghada,to appear / show up,new,old,extra,verb,새 모델이 등장했어요. — A new model appeared.
끄다,kkeuda,to turn off,new,old,extra,verb,불을 꺼야 해요. — I have to turn off the light.
내다,naeda,to pay / submit,new,old,extra,verb,수업료를 내야 해요. — I have to pay the tuition.
끝내다,kkeunnaeda,to finish,new,teacher,1-1,verb,숙제를 끝냈어요. — I finished my homework.
나중에,najunge,later,new,teacher,1-1,time,나중에 전화할게요. — I'll call later.
장을 보다,jangeul boda,to go grocery shopping,new,teacher,1-1,activity,주말에 장을 봐요. — I go grocery shopping on weekends.
돈을 모으다,doneul moeuda,to save money,new,teacher,1-1,verb,여행하려고 돈을 모아요. — I'm saving money to travel.
연습하다,yeonseuphada,to practice,new,teacher,1-1,study,한국어를 연습해요. — I practice Korean.
말하기,malhagi,speaking,new,teacher,1-1,communication,말하기가 어려워요. — Speaking is difficult.
약을 먹다,yageul meokda,to take medicine,new,teacher,1-1,verb,약을 먹어야 해요. — I have to take medicine.
확인하다,hwaginhada,to check,new,teacher,1-1,verb,이메일을 확인했어요. — I checked the email.
곧,got,soon,new,teacher,1-1,time,곧 도착해요. — I'll arrive soon.
조심하다,josimhada,to be careful,new,teacher,1-1,verb,"길이 미끄러우니까 조심하세요. — Be careful, the road is slippery."
더 열심히,deo yeolsimhi,harder,new,teacher,1-1,adverb,더 열심히 공부할 거예요. — I will study harder.
꾸준히,kkujunhi,consistently,new,teacher,1-1,frequency,꾸준히 운동해요. — I exercise consistently.
가져오다,gajyeooda,to bring,new,teacher,1-1,verb,물을 가져오세요. — Please bring water.
돈을 내다,doneul naeda,to pay,new,teacher,1-1,verb,제가 돈을 낼게요. — I'll pay.
아무것도,amugeotdo,anything / nothing (with negative),new,teacher,1-1,phrases,아무것도 안 했어요. — I didn't do anything.
방,bang,room,new,teacher,1-1,place,방이 깨끗해요. — The room is clean.
소개하다,sogaehada,to introduce,new,teacher,1-1,communication,친구를 소개할게요. — I'll introduce my friend.
빌려주다,billyeojuda,to lend,new,teacher,1-1,verb,책을 빌려주세요. — Please lend me the book.
가르치다,gareuchida,to teach,new,teacher,1-1,study,한국어를 가르쳐요. — I teach Korean.
돕다,dopda,to help,new,teacher,1-1,verb,친구를 도와줘요. — I help my friend.
주다,juda,to give,new,teacher,1-1,verb,선물을 줬어요. — I gave a gift.
그 여자,geu yeoja,she / that woman,new,teacher,1-1,people,그 여자는 의사예요. — She is a doctor.
말하다,malhada,to speak / say,new,teacher,1-1,communication,천천히 말해 주세요. — Please speak slowly.
할인,harin,discount,new,teacher,1-1,abstract,할인을 받았어요. — I got a discount.
묻다,mutda,to ask,new,teacher,1-1,questions,길을 물어봤어요. — I asked for directions.
항상,hangsang,always,new,teacher,1-1,frequency,항상 바빠요. — I'm always busy.
형,hyeong,older brother (of a male),new,teacher,1-1,family,우리 형은 키가 커요. — My older brother is tall.
위하다,wihada,to do for the sake of,new,teacher,1-1,verb,가족을 위해 일해요. — I work for my family.
아/어 주다,a/eo juda,to do (something) for someone,new,teacher,1-1,phrases,도와줘서 고마워요. — Thanks for helping me.
어울리다,eoullida,to suit / go well together,new,conversation,1-2,descriptions,이 옷이 잘 어울려요. — This outfit suits you well.
지난가을,jinan-gaeul,last autumn,new,conversation,1-2,time,지난가을에 여행을 갔어요. — I traveled last autumn.
행복하다,haengbokhada,to be happy,new,conversation,1-2,state,요즘 정말 행복해요. — I'm really happy these days.
동대문시장,dongdaemun-sijang,Dongdaemun Market,new,conversation,1-2,place,동대문시장에서 옷을 샀어요. — I bought clothes at Dongdaemun Market.
소설,soseol,novel,new,conversation,1-2,hobbies,소설을 읽어요. — I read a novel.
놀이 기구,nori gigu,amusement ride,new,conversation,1-2,hobbies,놀이 기구를 탔어요. — I rode the attractions.
여기저기 돌아다니다,yeogijeogi doradanida,to wander around,new,conversation,1-2,movement,여기저기 돌아다녔어요. — I wandered here and there.
사인을 받다,saineul batda,to get an autograph,new,conversation,1-2,phrases,가수한테 사인을 받았어요. — I got the singer's autograph.
따라 부르다,ttara bureuda,to sing along,new,conversation,1-2,verb,노래를 따라 불렀어요. — I sang along to the song.
문화 센터,munhwa senteo,culture center,new,conversation,1-2,place,문화 센터에서 요가를 배워요. — I learn yoga at the culture center.
게임을 하다,geimeul hada,to play games,new,conversation,1-2,hobbies,친구하고 게임을 해요. — I play games with friends.
라면을 먹다,ramyeoneul meokda,to eat ramen,new,conversation,1-2,food,집에서 라면을 먹어요. — I eat ramen at home.
영화를 보다,yeonghwareul boda,to watch a movie,new,conversation,1-2,hobbies,주말에 영화를 봐요. — I watch movies on weekends.
요리를 배우다,yorireul baeuda,to learn cooking,new,conversation,1-2,hobbies,문화 센터에서 요리를 배워요. — I learn cooking at the culture center.
요가를 하다,yogareul hada,to do yoga,new,conversation,1-2,sports,매일 아침 요가를 해요. — I do yoga every morning.
수영을 배우다,suyeongeul baeuda,to learn swimming,new,conversation,1-2,sports,요즘 수영을 배워요. — I'm learning to swim these days.
낮잠을 자다,natjameul jada,to take a nap,new,conversation,1-2,verb,오후에 낮잠을 자요. — I take a nap in the afternoon.
집안일을 하다,jibanireul hada,to do housework,new,conversation,1-2,verb,주말에 집안일을 해요. — I do housework on weekends.
공연장,gongyeonjang,performance hall / concert venue,new,conversation,1-2,place,공연장에서 콘서트를 봤어요. — I watched a concert at the venue.
기구를 타다,gigureul tada,to ride an attraction,new,conversation,1-2,hobbies,놀이공원에서 기구를 탔어요. — I rode the rides at the amusement park.
신청하다,sincheonghada,to apply / sign up / request,new,conversation,1-2,verb,문화 센터에서 요가 수업을 신청했어요. — I signed up for a yoga class at the culture center.
서두르다,seodureuda,to hurry,new,teacher,1-1,verb,서두르지 마세요. — Don't hurry. (르-irregular: 서둘러요)
하루 종일,haru jongil,all day long,new,teacher,1-1,time,하루 종일 집에 있었어요. — I was home all day long.
가져가다,gajyeogada,to take (bring there),new,teacher,1-1,verb,우산을 가져가세요. — Take an umbrella with you.
열심히,yeolsimhi,hard / diligently,new,teacher,1-1,adverb,열심히 공부해요. — I study hard.
당장,dangjang,right away / immediately,new,teacher,1-1,adverb,당장 시작해요. — Let's start right away.
